topic,count,depth,parent,definition,emoji,examples
Delta Blues,7,2,Blues,"Delta Blues is a style of blues music that originated in the Mississippi Delta region in the early 20th century. It is characterized by its raw and emotional sound, often featuring slide guitar and harmonica, and is considered a cornerstone of the blues genre.",🎸,"- ""Cross Road Blues"" by Robert Johnson
- ""Death Letter Blues"" by Son House
- ""Preachin' Blues"" by Robert Johnson
- ""Dust My Broom"" by Elmore James
- ""Rollin' and Tumblin'"" by Muddy Waters"
West Coast Blues,5,2,Blues,"West Coast Blues is a style of Blues music that originated on the West Coast of the United States in the 1940s and 1950s. It is characterized by its use of electric guitars and a more polished sound compared to traditional Delta Blues. The style is heavily influenced by Jazz and Swing music, and often features complex arrangements and soloing. West Coast Blues has had a significant impact on the development of Rock and Roll and other genres of music.",🎸,"- T-Bone Walker's ""Stormy Monday Blues""
- Lowell Fulson's ""Reconsider Baby""
- Charles Brown's ""Driftin' Blues""
- Johnny Otis' ""Willie and the Hand Jive""
- Pee Wee Crayton's ""Blues After Hours"""
Electric Blues,3,2,Blues,"Electric Blues is a style of Blues music that emerged in the mid-20th century, characterized by the use of amplified instruments and a more energetic, electrified sound. It often features distorted guitar riffs and solos, driving rhythms, and lyrics that speak to the struggles and experiences of African Americans. Electric Blues is a subgenre of Blues, which is itself a subset of the larger category of Music genres.",🎸,"- ""Crossroads"" by Cream
- ""The Thrill is Gone"" by B.B. King
- ""Hoochie Coochie Man"" by Muddy Waters
- ""Sweet Home Chicago"" by Buddy Guy
- ""Pride and Joy"" by Stevie Ray Vaughan and Double Trouble"
Middle Eastern Music,4,2,World Music,"Middle Eastern Music is a diverse set of musical styles and traditions that originated from various countries in the Middle East. It is characterized by unique rhythms, melodic patterns, and instruments such as the oud, qanun, and darbuka. This music genre has a rich history and cultural significance, and it has influenced a range of other music genres around the world.",🎶,"- Arabic classical music
- Turkish folk music
- Persian traditional music
- Lebanese dabke music
- Israeli klezmer music"
African Music,4,2,World Music,"African music refers to the diverse musical styles and traditions from the various regions of Africa. It encompasses a wide range of genres such as traditional folk music, gospel, jazz, blues, and hip hop. African music is characterized by its unique rhythms, melodies, and instruments, and has influenced and been influenced by various music genres around the world.",🎶,"- Highlife
- Afrobeat
- Soukous
- Mbalax
- Juju music
- Taarab
- Kwaito
- Benga
- Chimurenga
- Makossa"
Oceanic,3,2,World Music,"Oceanic refers to the music and sounds originating from the countries and cultures in the region of Oceania, which includes Australia, New Zealand, Pacific Islands, and parts of Southeast Asia. It is a distinct subset of world music, encompassing traditional and contemporary styles that reflect the unique history, traditions, and influences of the region. Oceanic music genres include indigenous music, reggae, rock, pop, and hip hop.",🌊,"- Indigenous music
- Reggae
- Rock
- Pop
- Hip hop"
Middle Eastern,3,2,World Music,"Middle Eastern refers to the music originating from countries in the Middle East, such as Turkey, Iran, Egypt, and Lebanon. It is a distinct subset of music genres, featuring unique instruments, rhythms, and vocal styles. Middle Eastern music is characterized by its use of stringed instruments such as the oud and qanun, percussion instruments like the darbuka and riq, and intricate melodies and improvisation. The music has evolved over centuries and continues to be an important part of the cultural heritage of the region.",🎵,"- Arabic music
- Turkish music
- Persian music
- Lebanese music"
Latin American,3,2,World Music,"Latin American refers to music originating from the countries of Latin America, primarily Spanish- and Portuguese-speaking regions. It encompasses a wide range of musical styles and genres, including salsa, samba, tango, mariachi, and more. Latin American music is known for its vibrant rhythms, passionate melodies, and strong cultural influences, making it a unique and diverse subset of the global music industry.",🎶,"- Salsa
- Samba
- Tango
- Mariachi
- Reggaeton
- Cumbia
- Bossa Nova
- Bachata
- Merengue
- Andean music"
Celtic,3,2,World Music,"Celtic refers to a culture and language group from the British Isles and surrounding areas, as well as the traditional music and dance associated with this culture. Celtic music is a genre that incorporates traditional instruments, such as the fiddle and bagpipes, and often features intricate melodies and complex rhythms.",🎻,"- ""Danny Boy"" performed by Celtic Woman
- ""The Gael"" by Dougie MacLean
- ""The Irish Rover"" by The Dubliners
- ""The Parting Glass"" by The High Kings
- ""Mna na hEireann"" by Clannad"
Asian,3,2,World Music,"Asian refers to the music originating from the diverse cultures and regions across the continent of Asia. This music genre encompasses a wide variety of styles, instruments, and traditions, reflecting the rich cultural heritage of the different countries within Asia.",🎎,"- K-Pop (Korean Pop)
- Bollywood music
- Gamelan music (Indonesia)
- Chinese traditional music
- Japanese pop (J-Pop)
- Qawwali music (Pakistan)
- Bhangra music (Punjab region of India and Pakistan)
- Thai classical music
- Vietnamese traditional music
- Balinese music (Indonesia)"
African,3,2,World Music,"African refers to music originating from the continent of Africa, which is known for its diverse cultural and musical traditions. It encompasses a wide range of music genres and styles such as Afrobeat, Highlife, Soukous, and Mbalax, among others. African music has also greatly influenced and contributed to various music genres around the world.",🌍,"- Afrobeat
- Highlife
- Soukous
- Mbalax"
Pop Punk,7,2,Punk,"Pop Punk is a subgenre of punk that incorporates catchy melodies, harmonies, and upbeat rhythms. It often features themes of teenage angst, relationships, and rebellion with a more commercial appeal than traditional punk.",🎸,"- ""All the Small Things"" by Blink-182
- ""Sugar, We're Goin Down"" by Fall Out Boy
- ""I Write Sins Not Tragedies"" by Panic! at the Disco
- ""The Anthem"" by Good Charlotte
- ""My Friends Over You"" by New Found Glory"
Hardcore Punk,7,2,Punk,"Hardcore Punk is a subgenre of punk rock that emerged in the late 1970s and early 1980s. It is characterized by its aggressive and fast-paced sound, with lyrics that often focus on social and political issues. Hardcore Punk is known for its DIY (do-it-yourself) ethos and rejection of mainstream culture, and has had a significant influence on other genres of music such as metal, grunge, and alternative rock.",🤘,"- Black Flag
- Minor Threat
- Bad Brains
- Dead Kennedys
- Circle Jerks"
Garage Punk,7,2,Punk,"Garage punk is a raw and stripped-down style of punk rock that is characterized by its lo-fi sound and DIY attitude. It draws heavily on the energy and aggression of punk, but also incorporates elements of garage rock, surf rock, and other genres. Garage punk bands often feature simple, repetitive riffs, distorted guitar tones, and shouted vocals, and are known for their high-energy live performances.",🤘,"- The Stooges
- MC5
- The Sonics
- The Seeds
- The Cramps
- The Oblivians
- Jay Reatard
- Black Lips
- Ty Segall
- Thee Oh Sees"
Street Punk,6,2,Punk,"Street Punk is a subgenre of Punk music that emerged in the late 1970s and is characterized by raw, aggressive, and politically charged lyrics. It often features fast-paced instrumentation, with heavy use of distorted guitars and pounding drums, reflecting the rebellious and anti-establishment attitude of the punk movement. Street Punk is known for its DIY ethos and its focus on the working-class struggles and social issues that affect the disenfranchised.",🤘,"- The Exploited
- The Casualties
- GBH
- Cock Sparrer
- The Unseen"
Post-Punk,6,2,Punk,"Post-punk is a subgenre of punk rock music that emerged in the late 1970s and early 1980s as a reaction against the more simplistic and aggressive style of punk. It is characterized by its use of experimental sounds, unconventional song structures, and a more introspective and intellectual approach to lyrics. Post-punk music often incorporates elements of other genres such as funk, reggae, and art rock.",🎸,"- Joy Division
- The Cure
- Siouxsie and the Banshees
- Gang of Four
- Wire
- Public Image Ltd. (PiL)
- The Fall
- Magazine
- Echo and the Bunnymen
- The Smiths"
Horror Punk,6,2,Punk,"Horror Punk is a subgenre of punk rock that incorporates horror elements into its lyrics, themes, and imagery. It often features macabre and horror-inspired lyrics, with influences from horror films and literature. Musically, it draws on punk rock, gothic rock, and heavy metal genres.",👻,"- The Misfits
- The Cramps
- Samhain
- AFI (early years)
- The Damned (early years)"
Celtic Punk,6,2,Punk,"Celtic Punk is a fusion of traditional Celtic music and aggressive punk rock, often incorporating bagpipes, fiddles, and other traditional instruments. It is characterized by its high-energy sound, rebellious lyrics, and its ability to blend two very different genres into a cohesive and unique sound.",🎸,"- Dropkick Murphys
- Flogging Molly
- The Pogues
- The Mahones
- The Real McKenzies"
Anarcho-Punk,6,2,Punk,"Anarcho-Punk is a subculture of punk music that combines anarchism and punk rock. It's a political movement that uses music as a vehicle to spread anti-establishment and anti-capitalist messages. Anarcho-punk bands often have a DIY aesthetic, and their music is characterized by aggressive vocals, distorted guitars, and politically charged lyrics.",🤘,"- Crass
- Conflict
- Subhumans
- Flux of Pink Indians
- Rudimentary Peni"
Skate Punk,5,2,Punk,"Skate Punk is a fast-paced and energetic subgenre of Punk music that emerged in the 1980s. It is characterized by its emphasis on speed, catchy melodies, and lyrics that often relate to skateboarding, youth culture, and rebellion. Skate Punk has become closely associated with the skateboarding scene and is often played at skate parks and competitions.",🛹,"- ""Police Truck"" by Dead Kennedys
- ""Suburban Home"" by Descendents
- ""No Cigar"" by Millencolin
- ""Superman"" by Goldfinger
- ""Linoleum"" by NOFX"
Proto-Punk,3,2,Punk,"Proto-Punk is a subgenre of rock music that emerged in the late 1960s and early 1970s. It is characterized by its raw sound, aggressive lyrics, and rebellious spirit. Proto-Punk laid the foundations for the later development of punk rock, and it is often considered a bridge between garage rock and punk. It influenced a wide range of music genres, including grunge, alternative rock, and post-punk.",🤘,"- The Stooges - ""I Wanna Be Your Dog"" 
- MC5 - ""Kick Out the Jams"" 
- The Velvet Underground - ""White Light/White Heat"" 
- New York Dolls - ""Personality Crisis"" 
- The Modern Lovers - ""Roadrunner"""
